   4  0.2417       6211.       35.39       60.88       64.78       72.71       2.820       10.10       1.186       1.291       7.344      0.3518    
   4  0.2411       6158.       35.31       60.91       65.18       72.60       2.792       10.08       1.185       1.291       7.337      0.3517    
   4  0.2488       6175.       35.28       60.90       64.81       72.52       2.789       10.11       1.186       1.290       7.339      0.3503    
   4  0.2427       6216.       35.49       60.90       64.73       72.92       2.793       10.09       1.186       1.289       7.331      0.3516    
   4  0.2484       6136.       35.21       60.86       64.57       72.80       2.798       10.09       1.185       1.289       7.346      0.3521    
   4  0.2415       6177.       35.35       61.09       64.62       73.03       2.794       10.05       1.183       1.290       7.327      0.3499    
   4  0.2413       6175.       35.34       61.06       64.54       72.82       2.801       10.04       1.184       1.289       7.320      0.3505    
   4  0.2418       6188.       35.36       61.10       64.54       73.12       2.798       10.05       1.183       1.290       7.316      0.3498    
   4  0.2470       6138.       35.35       61.00       64.38       72.99       2.802       10.02       1.183       1.289       7.321      0.3501    
   4  0.2412       6162.       35.32       61.02       64.53       73.11       2.797       10.05       1.183       1.290       7.324      0.3500    
   4  0.2409       6143.       35.28       61.03       64.58       72.99       2.793       10.04       1.183       1.290       7.318      0.3504    
   4  0.2431       6154.       35.30       61.09       64.51       73.00       2.804       10.02       1.184       1.289       7.320      0.3498    
   4  0.2414       6176.       35.33       61.05       64.65       72.93       2.800       10.04       1.183       1.290       7.316      0.3499    
   4  0.2405       6147.       35.34       61.01       64.72       73.00       2.793       10.02       1.183       1.289       7.324      0.3499    
   4  0.2405       6139.       35.32       61.00       64.52       73.01       2.796       10.03       1.183       1.290       7.318      0.3499    
   4  0.2425       6149.       35.33       61.01       64.55       73.00       2.799       10.03       1.183       1.289       7.327      0.3505    
   4  0.2420       6176.       35.36       61.06       64.32       73.00       2.801       10.04       1.184       1.289       7.321      0.3501    
   4  0.2454       6145.       35.31       61.03       64.51       73.00       2.798       10.04       1.184       1.289       7.324      0.3508    
   4  0.2405       6151.       35.29       61.03       64.63       73.02       2.808       10.03       1.183       1.289       7.318      0.3498    
   4  0.2406       6170.       35.32       61.06       64.40       72.90       2.797       10.05       1.183       1.289       7.320      0.3501    
   4  0.2409       6180.       35.33       61.06       64.36       72.99       2.809       10.04       1.183       1.290       7.304      0.3501    
   4  0.2405       6161.       35.33       61.06       64.51       73.08       2.802       10.03       1.183       1.290       7.303      0.3497    
   4  0.2449       6166.       35.29       61.09       64.43       72.96       2.799       10.05       1.183       1.290       7.315      0.3491    
   4  0.2408       6159.       35.32       61.05       64.30       72.83       2.797       10.05       1.183       1.290       7.315      0.3499    
   4  0.2407       6185.       35.33       61.05       64.53       72.97       2.808       10.04       1.184       1.290       7.308      0.3501    
   4  0.2410       6157.       35.26       61.04       63.80       72.89       2.785       10.09       1.183       1.289       7.297      0.3509    
   4  0.2406       6201.       35.30       61.01       64.20       72.43       2.806       10.09       1.182       1.289       7.306      0.3518    
   4  0.2506       6146.       35.36       61.03       63.89       72.76       2.784       10.05       1.182       1.288       7.292      0.3517    
   4  0.2406       6155.       35.28       61.05       64.07       72.77       2.784       10.06       1.182       1.288       7.312      0.3507    
   4  0.7662       5940.       35.18       61.00       63.99       72.65       2.776       10.11       1.182       1.289       7.273      0.3530    
   4  0.2485       6210.       35.33       60.85       64.11       72.76       2.789       10.14       1.182       1.289       7.297      0.3518    
   4  0.7275       6026.       35.28       61.04       64.26       72.77       2.791       10.08       1.182       1.289       7.280      0.3518    
   4  0.2408       6137.       35.19       61.06       64.35       72.94       2.774       10.12       1.183       1.288       7.305      0.3523    
   4  0.2444       6176.       35.35       60.99       63.97       72.61       2.774       10.11       1.181       1.289       7.311      0.3516    
   4  0.2533       6115.       35.24       61.06       64.20       73.06       2.786       10.05       1.182       1.289       7.301      0.3520    
   4  0.2428       6198.       35.31       61.01       64.20       72.72       2.779       10.13       1.182       1.290       7.304      0.3530    
   4  0.2455       6202.       35.27       61.05       64.03       73.00       2.778       10.14       1.182       1.289       7.287      0.3521    
   4  0.2419       6124.       35.30       60.96       64.29       72.91       2.759       10.07       1.182       1.289       7.305      0.3521    
   4  0.2408       6172.       35.31       61.10       64.10       72.58       2.772       10.11       1.184       1.288       7.311      0.3520    
   4  0.2414       6177.       35.28       61.03       63.84       72.46       2.790       10.10       1.182       1.288       7.304      0.3520    
   4  0.2714       6149.       35.28       61.12       64.28       72.76       2.793       10.06       1.182       1.288       7.308      0.3535    
   4  0.2453       6158.       35.29       60.94       63.99       72.63       2.790       10.09       1.183       1.289       7.309      0.3526    
   4  0.2460       6194.       35.34       61.05       63.86       72.76       2.800       10.09       1.182       1.289       7.297      0.3526    
   4  0.2405       6177.       35.35       60.96       64.08       72.61       2.784       10.08       1.181       1.289       7.292      0.3525    
