   0  0.2533       6172.       35.36       60.78       64.55       73.41       2.837       9.964       1.196       1.283       7.315      0.3376    
   0  0.2412       6133.       35.32       60.91       64.48       73.38       2.824       9.920       1.197       1.284       7.333      0.3382    
   0  0.2410       6162.       35.35       60.96       64.86       73.63       2.824       9.934       1.197       1.284       7.318      0.3386    
   0  0.2510       6115.       35.25       61.03       64.41       73.49       2.844       9.894       1.198       1.284       7.317      0.3378    
   0  0.2409       6131.       35.22       60.97       64.64       73.49       2.848       9.922       1.196       1.283       7.316      0.3379    
   0  0.2462       6133.       35.38       60.95       64.54       73.43       2.822       9.895       1.196       1.284       7.318      0.3383    
   0  0.2447       6122.       35.25       60.99       64.28       73.42       2.835       9.907       1.196       1.283       7.318      0.3382    
   0  0.2482       6142.       35.30       60.91       64.61       73.44       2.831       9.920       1.196       1.284       7.326      0.3367    
   0  0.2451       6097.       35.22       60.84       64.39       73.75       2.844       9.917       1.196       1.284       7.310      0.3385    
   0  0.2469       6068.       35.18       60.96       64.54       73.47       2.829       9.882       1.196       1.283       7.316      0.3376    
   0  0.2475       6147.       35.38       60.84       64.53       73.48       2.824       9.934       1.197       1.284       7.320      0.3395    
   0  0.2410       6119.       35.25       60.90       64.73       73.37       2.818       9.931       1.196       1.282       7.310      0.3384    
   0  0.2410       6139.       35.28       60.86       64.41       73.39       2.843       9.929       1.196       1.283       7.304      0.3381    
   0  0.2411       6130.       35.28       60.91       64.46       73.50       2.821       9.952       1.196       1.285       7.310      0.3390    
   0  0.2420       6148.       35.35       60.94       64.47       73.77       2.829       9.924       1.197       1.283       7.317      0.3370    
   0  0.2413       6071.       35.23       60.90       64.43       73.63       2.827       9.893       1.196       1.285       7.307      0.3375    
   0  0.2530       6159.       35.23       60.88       64.50       73.46       2.836       9.969       1.197       1.284       7.321      0.3374    
   0  0.2411       6102.       35.27       60.79       64.19       73.40       2.829       9.912       1.197       1.284       7.312      0.3371    
   0  0.2409       6144.       35.32       60.91       64.46       73.27       2.821       9.942       1.195       1.284       7.320      0.3393    
   0  0.2531       6170.       35.26       60.94       64.76       73.54       2.833       9.968       1.196       1.284       7.315      0.3381    
   0  0.2452       6121.       35.19       60.88       64.49       73.47       2.831       9.963       1.196       1.282       7.315      0.3380    
   0  0.2452       6129.       35.24       60.90       64.36       73.38       2.823       9.965       1.196       1.283       7.325      0.3383    
   0  0.2487       6072.       35.16       60.91       64.33       73.55       2.818       9.921       1.197       1.283       7.315      0.3385    
   0  0.2422       6115.       35.25       60.87       64.31       73.55       2.820       9.936       1.197       1.285       7.322      0.3375    
   0  0.2416       6175.       35.32       60.99       64.47       73.70       2.838       9.950       1.196       1.284       7.313      0.3385    
   0  0.2412       6074.       35.26       60.80       64.46       73.36       2.815       9.903       1.196       1.284       7.317      0.3380    
   0  0.2426       6123.       35.21       60.90       64.40       73.43       2.842       9.932       1.196       1.283       7.319      0.3386    
   0  0.2420       6145.       35.35       60.93       64.58       73.36       2.841       9.907       1.196       1.284       7.317      0.3383    
   0  0.2422       6094.       35.17       61.00       64.45       73.41       2.826       9.932       1.197       1.284       7.317      0.3386    
   0  0.2423       6139.       35.23       60.88       64.54       73.56       2.849       9.934       1.196       1.284       7.320      0.3380    
   0  0.2420       6107.       35.21       60.86       64.39       73.16       2.837       9.926       1.196       1.284       7.311      0.3387    
   0  0.2457       6148.       35.30       60.87       64.53       73.66       2.827       9.962       1.197       1.284       7.316      0.3381    
   0  0.2424       6130.       35.32       60.89       64.60       73.55       2.825       9.917       1.198       1.284       7.312      0.3379    
   0  0.2569       6145.       35.21       60.97       64.62       73.20       2.833       9.974       1.197       1.288       7.317      0.3379    
   0  0.3158       6261.       35.27       60.70       64.40       73.65       2.840       10.14       1.199       1.287       7.268      0.3405    
   0  0.2440       6182.       35.39       60.84       64.56       73.22       2.822       9.974       1.197       1.287       7.306      0.3392    
   0  0.2457       6231.       35.12       61.18       64.66       73.60       2.855       10.05       1.199       1.287       7.302      0.3402    
   0  0.2472       6110.       35.10       60.64       64.46       73.60       2.826       10.07       1.197       1.286       7.308      0.3412    
   0  0.2412       6250.       35.35       60.92       64.19       73.96       2.850       10.05       1.197       1.287       7.293      0.3415    
   0   1.011       5371.       35.04       60.77       64.77       73.51       2.859       9.970       1.197       1.287       7.277      0.3410    
   0  0.2602       6177.       35.17       60.82       64.12       73.69       2.843       10.04       1.197       1.288       7.327      0.3391    
   0  0.2490       6209.       35.29       61.10       64.21       73.94       2.868       9.969       1.198       1.287       7.316      0.3395    
   0  0.2549       6193.       35.31       60.98       64.49       73.68       2.824       10.01       1.197       1.289       7.296      0.3392    
   0  0.2411       6151.       35.30       60.80       64.57       73.47       2.843       9.954       1.197       1.286       7.317      0.3394    
